name,width_depleted,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max,width_depleted_preferred
2014b-1,0.70,-1,0.250,9.50,0.050,0.0000,2.937,0.200,0.300,7.50,10.00,0.40
2014b-2,0.70,-1,0.400,4.50,-0.250,0.0150,22.497,0.400,0.400,4.00,5.50,0.80
2014b-3,0.70,1,1.000,4.50,-0.100,0.0000,59.111,1.000,1.000,4.00,4.50,1.50
2014b-4,0.70,1,0.400,5.00,0.000,0.0000,31.076,0.350,0.700,4.00,5.00,0.00
2014b-5,0.70,1,0.200,5.00,0.000,0.0000,23.955,0.200,0.350,4.00,5.50,1.30
2014b-6,0.70,-1,0.400,5.00,0.150,0.0150,17.075,0.250,0.500,4.50,8.00,0.90
2014b-7,0.70,1,0.250,6.00,-0.350,0.0000,41.930,0.250,0.600,3.50,6.50,1.30
2014b-8,0.70,-1,0.450,3.50,-0.150,-0.0150,50.074,0.450,0.450,3.50,4.00,0.80
2014b-9,0.70,-1,0.500,2.50,-0.250,0.0300,30.423,0.500,0.600,2.50,2.50,0.60
2014b-10,0.70,1,1.000,3.50,-0.550,-0.0150,5.796,0.550,1.000,3.00,4.00,1.10
2014b-11,0.70,1,0.450,4.50,0.050,0.0000,12.435,0.400,0.450,4.00,6.00,1.50
2014b-12,0.70,1,0.450,7.50,-0.100,0.0300,17.482,0.400,0.450,7.00,8.50,1.10
2014b-13,0.70,1,0.300,5.50,-0.050,0.0000,17.335,0.250,0.500,4.00,5.50,0.00
2014b-14,0.70,1,0.100,7.00,0.600,0.0000,-0.213,0.000,0.250,0.00,10.00,0.00
2014b-15,0.70,1,0.500,10.00,0.600,0.0300,14.040,0.450,0.550,8.50,10.00,1.50
2014b-16,0.70,-1,0.200,4.00,0.200,0.0300,6.103,0.050,0.700,2.50,10.00,0.80
2014b-17,0.70,1,0.250,6.00,0.100,0.0300,2.063,0.150,0.350,3.00,8.00,0.00
2014b-18,0.70,1,0.300,6.00,-0.050,-0.0150,23.708,0.250,0.350,5.50,7.50,1.10
2014b-19,0.70,1,0.400,5.50,-0.050,0.0300,29.344,0.400,0.400,5.50,6.50,0.90
2014b-20,0.70,1,1.000,3.00,0.000,0.0300,20.373,0.800,1.000,3.00,3.50,1.40
2014b-21,0.70,-1,0.350,1.00,-0.500,0.0300,8.314,0.200,0.350,0.00,1.50,0.60
2014b-22,0.70,1,0.650,6.50,0.200,-0.0300,14.432,0.650,0.800,4.50,6.50,0.50
2014b-23,0.70,-1,0.000,0.00,0.600,0.0300,-1.572,0.000,1.000,0.00,10.00,0.00
2014b-24,0.70,-1,0.400,6.00,0.000,0.0300,34.747,0.400,0.500,4.50,6.50,1.30
2014b-25,0.70,-1,0.250,5.00,0.350,-0.0300,20.353,0.250,0.250,4.50,5.00,0.50
2014b-26,0.70,1,0.850,0.00,-0.600,-0.0300,-2.488,0.800,0.850,0.00,0.50,0.10
2014b-27,0.70,1,0.350,4.50,-0.150,-0.0300,11.538,0.350,0.600,3.50,5.00,0.00
2014b-28,0.70,1,0.250,5.00,-0.600,0.0150,6.707,0.250,0.300,4.00,5.00,0.30
2014b-29,0.70,1,0.700,2.50,0.400,0.0150,7.035,0.050,0.800,2.00,4.50,0.00
2014b-30,0.70,-1,0.250,4.00,-0.150,0.0000,6.945,0.150,0.750,0.00,7.50,0.00
2014b-31,0.70,1,0.250,10.00,-0.050,0.0300,17.034,0.250,0.250,10.00,10.00,0.00
2014b-32,0.70,-1,0.900,3.00,-0.350,-0.0300,12.327,0.050,0.900,3.00,9.00,1.10
2014b-33,0.70,1,0.250,3.00,0.300,0.0150,20.316,0.250,0.300,3.00,3.50,0.70
2014b-34,0.70,-1,0.150,2.00,-0.350,0.0300,-8.010,0.100,0.150,0.00,2.00,0.00
2014b-35,0.70,1,0.150,4.00,0.150,-0.0150,1.130,0.150,0.200,2.50,4.50,0.00
2014b-36,0.70,-1,0.450,4.50,0.050,0.0000,26.412,0.400,0.500,4.50,5.50,1.10
2014b-37,0.70,1,0.150,7.00,0.300,0.0000,24.598,0.150,0.250,4.50,9.00,0.40
2014b-38,0.70,1,0.750,2.50,-0.100,-0.0300,10.593,0.600,1.000,2.00,4.50,1.50
2014b-39,0.70,-1,0.500,2.00,0.250,0.0000,15.133,0.300,0.650,2.00,3.50,0.90
2014b-40,0.70,1,0.200,10.00,0.300,-0.0300,8.000,0.200,0.250,6.00,10.00,0.00
2014b-41,0.70,-1,0.500,4.50,0.050,-0.0150,16.966,0.400,0.800,4.00,5.00,0.70
2014b-42,0.70,-1,0.500,5.00,0.200,0.0000,17.374,0.250,0.550,4.50,9.00,0.40
2014b-43,0.70,-1,0.450,4.00,0.350,0.0150,18.543,0.450,0.700,3.50,5.00,1.20
2014b-44,0.70,-1,0.450,8.00,-0.600,0.0150,14.963,0.450,1.000,1.00,8.00,1.00
2014b-45,0.70,1,0.500,4.00,0.050,0.0000,27.512,0.450,0.700,3.50,4.00,1.10
2014b-46,0.70,-1,0.350,5.50,-0.200,0.0000,-2.429,0.250,0.450,1.50,6.00,0.00
2014b-47,0.70,-1,0.350,5.50,0.000,0.0150,26.099,0.350,0.550,3.50,5.50,1.50
2014b-48,0.70,1,0.900,3.00,0.500,0.0300,13.363,0.900,1.000,3.00,4.00,1.40
2014b-49,0.70,-1,0.750,2.50,-0.100,0.0150,9.667,0.600,1.000,1.50,3.00,1.20
2014b-50,0.70,1,0.400,3.00,0.100,0.0000,27.636,0.350,0.400,3.00,3.00,0.70
2014b-51,0.70,1,0.300,0.00,-0.200,0.0300,11.048,0.050,0.350,0.00,5.50,0.80
2014b-52,0.70,-1,0.400,1.00,0.100,0.0300,11.449,0.350,0.500,1.00,1.00,0.00
2014b-53,0.70,1,0.250,0.50,-0.500,-0.0300,-4.196,0.250,0.250,0.50,0.50,0.00
2014b-54,0.70,-1,0.700,3.00,-0.200,0.0300,19.046,0.400,0.950,3.00,9.50,0.50
2014b-55,0.70,1,0.300,9.50,-0.100,-0.0300,24.645,0.300,0.500,8.50,9.50,0.30
2014b-56,0.70,1,0.150,0.00,-0.250,-0.0300,4.476,0.050,0.450,0.00,0.00,0.20
2014b-57,0.70,1,0.400,4.50,0.050,0.0150,24.409,0.350,0.450,4.50,5.00,0.80
2014b-58,0.70,1,0.150,7.50,0.300,0.0300,5.871,0.000,0.950,0.00,10.00,0.00
2014b-59,0.70,-1,1.000,2.50,-0.050,0.0150,27.524,0.750,1.000,2.50,2.50,1.40
2014b-60,0.70,1,0.800,2.00,0.000,0.0300,18.994,0.750,0.850,2.00,2.00,0.70
2014b-61,0.70,1,1.000,5.00,0.450,0.0150,14.868,1.000,1.000,5.00,5.00,1.00
2014b-62,0.70,-1,0.450,4.50,0.050,0.0150,68.283,0.300,0.450,4.00,4.50,1.30
2014b-63,0.70,1,0.200,4.00,0.200,0.0300,23.395,0.200,0.200,4.00,4.00,0.50
2014b-64,0.70,1,0.700,6.00,-0.050,0.0000,23.630,0.700,0.700,5.00,6.00,1.10
2014b-65,0.70,-1,0.950,9.50,0.600,-0.0300,18.150,0.950,0.950,9.50,9.50,0.90
2014b-66,0.70,1,0.550,2.50,0.450,0.0300,1.225,0.300,0.800,1.00,5.00,0.20
2014b-67,0.70,-1,0.650,9.00,0.400,0.0300,6.096,0.650,0.700,8.00,9.50,0.00
2014b-68,0.70,1,0.500,1.50,0.200,-0.0150,0.694,0.350,0.750,0.00,1.50,1.10
2014b-69,0.70,-1,0.200,2.50,-0.150,0.0150,4.210,0.100,1.000,1.50,10.00,0.50
2014b-70,0.70,1,0.550,2.00,-0.400,0.0300,1.607,0.400,0.650,1.50,2.50,0.30
2014b-71,0.70,-1,0.500,5.00,-0.600,0.0300,16.659,0.500,0.500,5.00,5.00,0.60
2014b-72,0.70,-1,0.550,4.00,0.550,-0.0300,9.275,0.200,0.600,3.50,6.00,0.90
2014b-73,0.70,-1,0.150,10.00,-0.100,0.0300,2.147,0.100,1.000,1.00,10.00,0.40
2014b-74,0.70,-1,0.350,7.50,0.300,0.0300,15.511,0.300,0.350,7.00,8.50,0.30
2014b-75,0.70,-1,0.400,5.00,0.450,0.0300,28.778,0.350,0.450,4.50,5.50,0.00
2014b-76,0.70,1,0.300,5.50,0.250,0.0300,15.288,0.300,0.300,5.00,5.50,1.50
2014b-77,0.70,1,0.300,5.00,-0.400,0.0300,-0.246,0.150,0.350,2.00,7.00,0.10
2014b-78,0.70,-1,0.450,5.00,0.050,0.0150,27.413,0.350,0.450,3.50,5.00,0.80
2014b-79,0.70,1,0.500,5.00,0.600,-0.0300,3.620,0.050,1.000,1.00,5.50,0.30
2014b-80,0.70,-1,0.250,8.00,-0.600,-0.0300,9.550,0.250,0.250,5.50,10.00,0.90
2014b-81,0.70,1,0.950,9.00,0.450,0.0000,16.887,0.400,1.000,7.50,10.00,1.50
2014b-82,0.70,1,0.450,5.50,0.150,0.0000,14.231,0.400,0.450,5.50,6.50,0.20
2014b-83,0.70,-1,0.100,6.00,0.250,0.0300,19.543,0.100,0.900,3.50,6.50,1.20
2014b-84,0.70,-1,0.400,4.50,0.250,-0.0300,32.366,0.400,0.400,4.50,4.50,0.70
2014b-85,0.70,-1,0.450,4.00,-0.100,-0.0300,25.860,0.450,0.600,4.00,4.00,0.40
2014b-86,0.70,-1,0.650,4.00,0.000,0.0000,14.441,0.550,1.000,3.50,5.50,0.30
2014b-87,0.70,-1,1.000,1.00,0.550,0.0300,12.362,0.050,1.000,0.00,8.00,0.90
2014b-88,0.70,-1,0.500,2.00,0.200,-0.0300,15.790,0.450,0.500,2.00,2.50,0.00
2014b-89,0.70,1,0.350,5.50,0.050,0.0000,42.535,0.300,0.350,5.50,6.00,0.30
2014b-90,0.70,1,0.100,3.00,0.150,-0.0150,17.576,0.100,0.100,3.00,3.00,0.60
2014b-91,0.70,1,0.400,10.00,0.600,0.0300,13.622,0.400,0.450,6.00,10.00,0.00
2014b-92,0.70,1,0.450,3.50,-0.050,0.0000,27.490,0.250,0.450,3.50,7.50,0.30
2014b-93,0.70,1,0.450,3.50,0.200,0.0300,45.790,0.300,0.500,3.50,6.00,1.00
2014b-94,0.70,1,0.350,6.00,0.050,-0.0300,24.954,0.300,0.350,6.00,7.00,0.40
2014b-95,0.70,1,0.700,1.00,-0.150,-0.0300,5.775,0.400,1.000,0.50,2.50,1.10
2014b-96,0.70,1,0.350,8.00,-0.100,-0.0150,9.520,0.350,0.350,6.00,8.00,0.00
2014b-97,0.70,-1,0.550,4.50,-0.200,-0.0300,24.060,0.550,0.550,4.50,4.50,0.90
2014b-98,0.70,-1,0.850,2.50,-0.600,0.0300,6.876,0.850,0.850,2.50,2.50,0.00
2014b-99,0.70,1,0.600,3.50,0.150,0.0300,12.428,0.600,0.600,3.50,3.50,0.40
2014b-100,0.70,1,1.000,1.50,0.200,-0.0150,9.041,0.500,1.000,0.00,1.50,1.50
2014b-101,0.70,-1,0.400,6.00,-0.050,-0.0150,17.990,0.400,0.400,6.00,6.00,0.80
2014b-102,0.70,1,0.250,1.00,-0.400,0.0300,8.938,0.200,0.250,0.00,1.50,0.40
2014b-103,0.70,1,0.200,6.00,-0.200,0.0000,10.546,0.150,0.250,4.50,8.50,1.30
2014b-104,0.70,-1,0.600,5.50,-0.100,0.0000,24.401,0.500,0.600,5.50,6.00,0.00
